	Frequency [Hz]	Amplitude [in]	
1827	182.7	1.5604e-003	
1828	182.8	1.5618e-003	
1829	182.9	1.5632e-003	
1830	183.	1.5647e-003	
1831	183.1	1.5661e-003	
1832	183.2	1.5675e-003	
1833	183.3	1.5689e-003	
1834	183.4	1.5704e-003	
1835	183.5	1.5718e-003	
1836	183.6	1.5733e-003	
1837	183.7	1.5747e-003	
1838	183.8	1.5762e-003	
1839	183.9	1.5776e-003	
1840	184.	1.5791e-003	
1841	184.1	1.5805e-003	
1842	184.2	1.582e-003	
1843	184.3	1.5834e-003	
1844	184.4	1.5849e-003	
1845	184.5	1.5864e-003	
1846	184.6	1.5879e-003	
1847	184.7	1.5893e-003	
1848	184.8	1.5908e-003	
1849	184.9	1.5923e-003	
1850	185.	1.5938e-003	
1851	185.1	1.5953e-003	
1852	185.2	1.5968e-003	
1853	185.3	1.5983e-003	
1854	185.4	1.5998e-003	
1855	185.5	1.6013e-003	
1856	185.6	1.6028e-003	
1857	185.7	1.6043e-003	
1858	185.8	1.6059e-003	
1859	185.9	1.6074e-003	
1860	186.	1.6089e-003	
1861	186.1	1.6104e-003	
1862	186.2	1.612e-003	
1863	186.3	1.6135e-003	
1864	186.4	1.6151e-003	
1865	186.5	1.6166e-003	
1866	186.6	1.6182e-003	
1867	186.7	1.6197e-003	
1868	186.8	1.6213e-003	
1869	186.9	1.6228e-003	
1870	187.	1.6244e-003	
1871	187.1	1.626e-003	
1872	187.2	1.6275e-003	
1873	187.3	1.6291e-003	
1874	187.4	1.6307e-003	
1875	187.5	1.6323e-003	
1876	187.6	1.6339e-003	
1877	187.7	1.6354e-003	
1878	187.8	1.637e-003	
1879	187.9	1.6386e-003	
1880	188.	1.6402e-003	
1881	188.1	1.6419e-003	
1882	188.2	1.6435e-003	
1883	188.3	1.6451e-003	
1884	188.4	1.6467e-003	
1885	188.5	1.6483e-003	
1886	188.6	1.65e-003	
1887	188.7	1.6516e-003	
1888	188.8	1.6532e-003	
1889	188.9	1.6549e-003	
1890	189.	1.6565e-003	
1891	189.1	1.6582e-003	
1892	189.2	1.6598e-003	
1893	189.3	1.6615e-003	
1894	189.4	1.6631e-003	
1895	189.5	1.6648e-003	
1896	189.6	1.6665e-003	
1897	189.7	1.6681e-003	
1898	189.8	1.6698e-003	
1899	189.9	1.6715e-003	
1900	190.	1.6732e-003	
1901	190.1	1.6749e-003	
1902	190.2	1.6766e-003	
1903	190.3	1.6783e-003	
1904	190.4	1.68e-003	
1905	190.5	1.6817e-003	
1906	190.6	1.6834e-003	
1907	190.7	1.6851e-003	
1908	190.8	1.6868e-003	
1909	190.9	1.6885e-003	
1910	191.	1.6903e-003	
1911	191.1	1.692e-003	
1912	191.2	1.6937e-003	
1913	191.3	1.6955e-003	
1914	191.4	1.6972e-003	
1915	191.5	1.699e-003	
1916	191.6	1.7007e-003	
1917	191.7	1.7025e-003	
1918	191.8	1.7043e-003	
1919	191.9	1.706e-003	
1920	192.	1.7078e-003	
1921	192.1	1.7096e-003	
1922	192.2	1.7114e-003	
1923	192.3	1.7132e-003	
1924	192.4	1.715e-003	
1925	192.5	1.7167e-003	
1926	192.6	1.7186e-003	
1927	192.7	1.7204e-003	
1928	192.8	1.7222e-003	
1929	192.9	1.724e-003	
1930	193.	1.7258e-003	
1931	193.1	1.7276e-003	
1932	193.2	1.7295e-003	
1933	193.3	1.7313e-003	
1934	193.4	1.7331e-003	
1935	193.5	1.735e-003	
1936	193.6	1.7368e-003	
1937	193.7	1.7387e-003	
1938	193.8	1.7405e-003	
1939	193.9	1.7424e-003	
1940	194.	1.7443e-003	
1941	194.1	1.7462e-003	
1942	194.2	1.748e-003	
1943	194.3	1.7499e-003	
1944	194.4	1.7518e-003	
1945	194.5	1.7537e-003	
1946	194.6	1.7556e-003	
1947	194.7	1.7575e-003	
1948	194.8	1.7594e-003	
1949	194.9	1.7613e-003	
1950	195.	1.7632e-003	
1951	195.1	1.7652e-003	
1952	195.2	1.7671e-003	
1953	195.3	1.769e-003	
1954	195.4	1.771e-003	
1955	195.5	1.7729e-003	
1956	195.6	1.7749e-003	
1957	195.7	1.7768e-003	
1958	195.8	1.7788e-003	
1959	195.9	1.7808e-003	
1960	196.	1.7827e-003	
1961	196.1	1.7847e-003	
1962	196.2	1.7867e-003	
1963	196.3	1.7887e-003	
1964	196.4	1.7907e-003	
1965	196.5	1.7927e-003	
1966	196.6	1.7947e-003	
1967	196.7	1.7967e-003	
1968	196.8	1.7987e-003	
1969	196.9	1.8007e-003	
1970	197.	1.8028e-003	
1971	197.1	1.8048e-003	
1972	197.2	1.8068e-003	
1973	197.3	1.8089e-003	
1974	197.4	1.8109e-003	
1975	197.5	1.813e-003	
1976	197.6	1.815e-003	
1977	197.7	1.8171e-003	
1978	197.8	1.8192e-003	
1979	197.9	1.8212e-003	
1980	198.	1.8233e-003	
1981	198.1	1.8254e-003	
1982	198.2	1.8275e-003	
1983	198.3	1.8296e-003	
1984	198.4	1.8317e-003	
1985	198.5	1.8338e-003	
1986	198.6	1.836e-003	
1987	198.7	1.8381e-003	
1988	198.8	1.8402e-003	
1989	198.9	1.8423e-003	
1990	199.	1.8445e-003	
1991	199.1	1.8466e-003	
1992	199.2	1.8488e-003	
1993	199.3	1.8509e-003	
1994	199.4	1.8531e-003	
1995	199.5	1.8553e-003	
1996	199.6	1.8575e-003	
1997	199.7	1.8596e-003	
1998	199.8	1.8618e-003	
1999	199.9	1.864e-003	
2000	200.	1.8662e-003	
2001	200.1	1.8685e-003	
2002	200.2	1.8707e-003	
2003	200.3	1.8729e-003	
2004	200.4	1.8751e-003	
2005	200.5	1.8774e-003	
2006	200.6	1.8796e-003	
2007	200.7	1.8818e-003	
2008	200.8	1.8841e-003	
2009	200.9	1.8864e-003	
2010	201.	1.8886e-003	
2011	201.1	1.8909e-003	
2012	201.2	1.8932e-003	
2013	201.3	1.8955e-003	
2014	201.4	1.8978e-003	
2015	201.5	1.9001e-003	
2016	201.6	1.9024e-003	
2017	201.7	1.9047e-003	
2018	201.8	1.907e-003	
2019	201.9	1.9093e-003	
2020	202.	1.9117e-003	
2021	202.1	1.914e-003	
2022	202.2	1.9164e-003	
2023	202.3	1.9187e-003	
2024	202.4	1.9211e-003	
2025	202.5	1.9234e-003	
2026	202.6	1.9258e-003	
2027	202.7	1.9282e-003	
2028	202.8	1.9306e-003	
2029	202.9	1.933e-003	
2030	203.	1.9354e-003	
2031	203.1	1.9378e-003	
2032	203.2	1.9402e-003	
2033	203.3	1.9427e-003	
2034	203.4	1.9451e-003	
2035	203.5	1.9475e-003	
2036	203.6	1.95e-003	
2037	203.7	1.9524e-003	
2038	203.8	1.9549e-003	
2039	203.9	1.9574e-003	
2040	204.	1.9598e-003	
2041	204.1	1.9623e-003	
2042	204.2	1.9648e-003	
2043	204.3	1.9673e-003	
2044	204.4	1.9698e-003	
2045	204.5	1.9723e-003	
2046	204.6	1.9749e-003	
2047	204.7	1.9774e-003	
2048	204.8	1.9799e-003	
2049	204.9	1.9825e-003	
2050	205.	1.985e-003	
2051	205.1	1.9876e-003	
2052	205.2	1.9902e-003	
2053	205.3	1.9927e-003	
2054	205.4	1.9953e-003	
2055	205.5	1.9979e-003	
2056	205.6	2.0005e-003	
2057	205.7	2.0031e-003	
2058	205.8	2.0057e-003	
2059	205.9	2.0084e-003	
2060	206.	2.011e-003	
2061	206.1	2.0136e-003	
2062	206.2	2.0163e-003	
2063	206.3	2.0189e-003	
2064	206.4	2.0216e-003	
2065	206.5	2.0243e-003	
2066	206.6	2.027e-003	
2067	206.7	2.0296e-003	
2068	206.8	2.0323e-003	
2069	206.9	2.0351e-003	
2070	207.	2.0378e-003	
2071	207.1	2.0405e-003	
2072	207.2	2.0432e-003	
2073	207.3	2.046e-003	
2074	207.4	2.0487e-003	
2075	207.5	2.0515e-003	
2076	207.6	2.0542e-003	
2077	207.7	2.057e-003	
2078	207.8	2.0598e-003	
2079	207.9	2.0626e-003	
2080	208.	2.0654e-003	
2081	208.1	2.0682e-003	
2082	208.2	2.071e-003	
2083	208.3	2.0739e-003	
2084	208.4	2.0767e-003	
2085	208.5	2.0795e-003	
2086	208.6	2.0824e-003	
2087	208.7	2.0853e-003	
2088	208.8	2.0881e-003	
2089	208.9	2.091e-003	
2090	209.	2.0939e-003	
2091	209.1	2.0968e-003	
2092	209.2	2.0997e-003	
2093	209.3	2.1027e-003	
2094	209.4	2.1056e-003	
2095	209.5	2.1085e-003	
2096	209.6	2.1115e-003	
2097	209.7	2.1144e-003	
2098	209.8	2.1174e-003	
2099	209.9	2.1204e-003	
2100	210.	2.1234e-003	
2101	210.1	2.1264e-003	
2102	210.2	2.1294e-003	
2103	210.3	2.1324e-003	
2104	210.4	2.1354e-003	
2105	210.5	2.1385e-003	
2106	210.6	2.1415e-003	
2107	210.7	2.1446e-003	
2108	210.8	2.1477e-003	
2109	210.9	2.1507e-003	
2110	211.	2.1538e-003	
2111	211.1	2.1569e-003	
2112	211.2	2.16e-003	
2113	211.3	2.1632e-003	
2114	211.4	2.1663e-003	
2115	211.5	2.1694e-003	
2116	211.6	2.1726e-003	
2117	211.7	2.1758e-003	
2118	211.8	2.1789e-003	
2119	211.9	2.1821e-003	
2120	212.	2.1853e-003	
2121	212.1	2.1885e-003	
2122	212.2	2.1917e-003	
2123	212.3	2.195e-003	
2124	212.4	2.1982e-003	
2125	212.5	2.2014e-003	
2126	212.6	2.2047e-003	
2127	212.7	2.208e-003	
2128	212.8	2.2113e-003	
2129	212.9	2.2146e-003	
2130	213.	2.2179e-003	
2131	213.1	2.2212e-003	
2132	213.2	2.2245e-003	
2133	213.3	2.2279e-003	
2134	213.4	2.2312e-003	
2135	213.5	2.2346e-003	
2136	213.6	2.2379e-003	
2137	213.7	2.2413e-003	
2138	213.8	2.2447e-003	
2139	213.9	2.2481e-003	
2140	214.	2.2516e-003	
2141	214.1	2.255e-003	
2142	214.2	2.2584e-003	
2143	214.3	2.2619e-003	
2144	214.4	2.2654e-003	
2145	214.5	2.2689e-003	
2146	214.6	2.2724e-003	
2147	214.7	2.2759e-003	
2148	214.8	2.2794e-003	
2149	214.9	2.2829e-003	
2150	215.	2.2865e-003	
2151	215.1	2.29e-003	
2152	215.2	2.2936e-003	
2153	215.3	2.2972e-003	
2154	215.4	2.3008e-003	
2155	215.5	2.3044e-003	
2156	215.6	2.308e-003	
2157	215.7	2.3116e-003	
2158	215.8	2.3153e-003	
2159	215.9	2.3189e-003	
2160	216.	2.3226e-003	
2161	216.1	2.3263e-003	
2162	216.2	2.33e-003	
2163	216.3	2.3337e-003	
2164	216.4	2.3374e-003	
2165	216.5	2.3412e-003	
2166	216.6	2.3449e-003	
2167	216.7	2.3487e-003	
2168	216.8	2.3525e-003	
2169	216.9	2.3563e-003	
2170	217.	2.3601e-003	
2171	217.1	2.3639e-003	
2172	217.2	2.3678e-003	
2173	217.3	2.3716e-003	
2174	217.4	2.3755e-003	
2175	217.5	2.3794e-003	
2176	217.6	2.3833e-003	
2177	217.7	2.3872e-003	
2178	217.8	2.3911e-003	
2179	217.9	2.395e-003	
2180	218.	2.399e-003	
2181	218.1	2.403e-003	
2182	218.2	2.4069e-003	
2183	218.3	2.4109e-003	
2184	218.4	2.415e-003	
2185	218.5	2.419e-003	
2186	218.6	2.423e-003	
2187	218.7	2.4271e-003	
2188	218.8	2.4312e-003	
2189	218.9	2.4353e-003	
2190	219.	2.4394e-003	
2191	219.1	2.4435e-003	
2192	219.2	2.4476e-003	
2193	219.3	2.4518e-003	
2194	219.4	2.456e-003	
2195	219.5	2.4601e-003	
2196	219.6	2.4643e-003	
2197	219.7	2.4686e-003	
2198	219.8	2.4728e-003	
2199	219.9	2.477e-003	
2200	220.	2.4813e-003	
2201	220.1	2.4856e-003	
2202	220.2	2.4899e-003	
2203	220.3	2.4942e-003	
2204	220.4	2.4985e-003	
2205	220.5	2.5029e-003	
2206	220.6	2.5073e-003	
2207	220.7	2.5117e-003	
2208	220.8	2.5161e-003	
2209	220.9	2.5205e-003	
2210	221.	2.5249e-003	
2211	221.1	2.5294e-003	
2212	221.2	2.5338e-003	
2213	221.3	2.5383e-003	
2214	221.4	2.5428e-003	
2215	221.5	2.5474e-003	
2216	221.6	2.5519e-003	
2217	221.7	2.5565e-003	
2218	221.8	2.5611e-003	
2219	221.9	2.5657e-003	
2220	222.	2.5703e-003	
2221	222.1	2.5749e-003	
2222	222.2	2.5796e-003	
2223	222.3	2.5842e-003	
2224	222.4	2.5889e-003	
2225	222.5	2.5936e-003	
2226	222.6	2.5984e-003	
2227	222.7	2.6031e-003	
2228	222.8	2.6079e-003	
2229	222.9	2.6127e-003	
2230	223.	2.6175e-003	
2231	223.1	2.6223e-003	
2232	223.2	2.6272e-003	
2233	223.3	2.6321e-003	
2234	223.4	2.6369e-003	
2235	223.5	2.6419e-003	
2236	223.6	2.6468e-003	
2237	223.7	2.6517e-003	
2238	223.8	2.6567e-003	
2239	223.9	2.6617e-003	
2240	224.	2.6667e-003	
2241	224.1	2.6717e-003	
2242	224.2	2.6768e-003	
2243	224.3	2.6819e-003	
2244	224.4	2.687e-003	
2245	224.5	2.6921e-003	
2246	224.6	2.6972e-003	
2247	224.7	2.7024e-003	
2248	224.8	2.7076e-003	
2249	224.9	2.7128e-003	
2250	225.	2.718e-003	
2251	225.1	2.7233e-003	
2252	225.2	2.7286e-003	
2253	225.3	2.7339e-003	
2254	225.4	2.7392e-003	
2255	225.5	2.7445e-003	
2256	225.6	2.7499e-003	
2257	225.7	2.7553e-003	
2258	225.8	2.7607e-003	
2259	225.9	2.7661e-003	
2260	226.	2.7716e-003	
2261	226.1	2.7771e-003	
2262	226.2	2.7826e-003	
2263	226.3	2.7881e-003	
2264	226.4	2.7937e-003	
2265	226.5	2.7993e-003	
2266	226.6	2.8049e-003	
2267	226.7	2.8105e-003	
2268	226.8	2.8162e-003	
2269	226.9	2.8218e-003	
2270	227.	2.8276e-003	
2271	227.1	2.8333e-003	
2272	227.2	2.839e-003	
2273	227.3	2.8448e-003	
2274	227.4	2.8506e-003	
2275	227.5	2.8565e-003	
2276	227.6	2.8623e-003	
2277	227.7	2.8682e-003	
2278	227.8	2.8742e-003	
2279	227.9	2.8801e-003	
2280	228.	2.8861e-003	
2281	228.1	2.8921e-003	
2282	228.2	2.8981e-003	
2283	228.3	2.9041e-003	
2284	228.4	2.9102e-003	
2285	228.5	2.9163e-003	
2286	228.6	2.9225e-003	
2287	228.7	2.9286e-003	
2288	228.8	2.9348e-003	
2289	228.9	2.9411e-003	
2290	229.	2.9473e-003	
2291	229.1	2.9536e-003	
2292	229.2	2.9599e-003	
2293	229.3	2.9662e-003	
2294	229.4	2.9726e-003	
2295	229.5	2.979e-003	
2296	229.6	2.9855e-003	
2297	229.7	2.9919e-003	
2298	229.8	2.9984e-003	
2299	229.9	3.0049e-003	
2300	230.	3.0115e-003	
2301	230.1	3.0181e-003	
2302	230.2	3.0247e-003	
2303	230.3	3.0313e-003	
2304	230.4	3.038e-003	
2305	230.5	3.0447e-003	
2306	230.6	3.0515e-003	
2307	230.7	3.0583e-003	
2308	230.8	3.0651e-003	
2309	230.9	3.0719e-003	
2310	231.	3.0788e-003	
2311	231.1	3.0857e-003	
2312	231.2	3.0927e-003	
2313	231.3	3.0996e-003	
2314	231.4	3.1067e-003	
2315	231.5	3.1137e-003	
2316	231.6	3.1208e-003	
2317	231.7	3.1279e-003	
2318	231.8	3.1351e-003	
2319	231.9	3.1423e-003	
2320	232.	3.1495e-003	
2321	232.1	3.1568e-003	
2322	232.2	3.1641e-003	
2323	232.3	3.1714e-003	
2324	232.4	3.1788e-003	
2325	232.5	3.1862e-003	
2326	232.6	3.1936e-003	
2327	232.7	3.2011e-003	
2328	232.8	3.2086e-003	
2329	232.9	3.2162e-003	
2330	233.	3.2238e-003	
2331	233.1	3.2315e-003	
2332	233.2	3.2391e-003	
2333	233.3	3.2469e-003	
2334	233.4	3.2546e-003	
2335	233.5	3.2624e-003	
2336	233.6	3.2703e-003	
2337	233.7	3.2781e-003	
2338	233.8	3.2861e-003	
2339	233.9	3.294e-003	
2340	234.	3.302e-003	
2341	234.1	3.3101e-003	
2342	234.2	3.3182e-003	
2343	234.3	3.3263e-003	
2344	234.4	3.3345e-003	
2345	234.5	3.3427e-003	
2346	234.6	3.351e-003	
2347	234.7	3.3593e-003	
2348	234.8	3.3677e-003	
2349	234.9	3.3761e-003	
2350	235.	3.3845e-003	
2351	235.1	3.393e-003	
2352	235.2	3.4015e-003	
2353	235.3	3.4101e-003	
2354	235.4	3.4188e-003	
2355	235.5	3.4274e-003	
2356	235.6	3.4362e-003	
2357	235.7	3.445e-003	
2358	235.8	3.4538e-003	
2359	235.9	3.4626e-003	
2360	236.	3.4716e-003	
2361	236.1	3.4805e-003	
2362	236.2	3.4896e-003	
2363	236.3	3.4986e-003	
2364	236.4	3.5078e-003	
2365	236.5	3.5169e-003	
2366	236.6	3.5262e-003	
2367	236.7	3.5354e-003	
2368	236.8	3.5448e-003	
2369	236.9	3.5542e-003	
2370	237.	3.5636e-003	
2371	237.1	3.5731e-003	
2372	237.2	3.5826e-003	
2373	237.3	3.5922e-003	
2374	237.4	3.6019e-003	
2375	237.5	3.6116e-003	
2376	237.6	3.6214e-003	
2377	237.7	3.6312e-003	
2378	237.8	3.6411e-003	
2379	237.9	3.651e-003	
2380	238.	3.661e-003	
2381	238.1	3.6711e-003	
2382	238.2	3.6812e-003	
2383	238.3	3.6914e-003	
2384	238.4	3.7016e-003	
2385	238.5	3.7119e-003	
2386	238.6	3.7223e-003	
2387	238.7	3.7327e-003	
2388	238.8	3.7432e-003	
2389	238.9	3.7537e-003	
2390	239.	3.7644e-003	
2391	239.1	3.775e-003	
2392	239.2	3.7858e-003	
2393	239.3	3.7966e-003	
2394	239.4	3.8075e-003	
2395	239.5	3.8184e-003	
2396	239.6	3.8294e-003	
2397	239.7	3.8405e-003	
2398	239.8	3.8516e-003	
2399	239.9	3.8628e-003	
2400	240.	3.8741e-003	
2401	240.1	3.8855e-003	
2402	240.2	3.8969e-003	
2403	240.3	3.9084e-003	
2404	240.4	3.92e-003	
2405	240.5	3.9316e-003	
2406	240.6	3.9433e-003	
2407	240.7	3.9551e-003	
2408	240.8	3.967e-003	
2409	240.9	3.9789e-003	
2410	241.	3.991e-003	
2411	241.1	4.0031e-003	
2412	241.2	4.0152e-003	
2413	241.3	4.0275e-003	
2414	241.4	4.0398e-003	
2415	241.5	4.0523e-003	
2416	241.6	4.0647e-003	
2417	241.7	4.0773e-003	
2418	241.8	4.09e-003	
2419	241.9	4.1027e-003	
2420	242.	4.1156e-003	
2421	242.1	4.1285e-003	
2422	242.2	4.1415e-003	
2423	242.3	4.1546e-003	
2424	242.4	4.1678e-003	
2425	242.5	4.181e-003	
2426	242.6	4.1944e-003	
2427	242.7	4.2078e-003	
2428	242.8	4.2214e-003	
2429	242.9	4.235e-003	
2430	243.	4.2487e-003	
2431	243.1	4.2625e-003	
2432	243.2	4.2765e-003	
2433	243.3	4.2905e-003	
2434	243.4	4.3046e-003	
2435	243.5	4.3188e-003	
2436	243.6	4.3331e-003	
2437	243.7	4.3475e-003	
2438	243.8	4.362e-003	
2439	243.9	4.3766e-003	
2440	244.	4.3914e-003	
2441	244.1	4.4062e-003	
2442	244.2	4.4211e-003	
2443	244.3	4.4361e-003	
2444	244.4	4.4513e-003	
2445	244.5	4.4665e-003	
2446	244.6	4.4819e-003	
2447	244.7	4.4974e-003	
2448	244.8	4.513e-003	
2449	244.9	4.5287e-003	
2450	245.	4.5445e-003	
2451	245.1	4.5604e-003	
2452	245.2	4.5765e-003	
2453	245.3	4.5926e-003	
2454	245.4	4.6089e-003	
2455	245.5	4.6254e-003	
2456	245.6	4.6419e-003	
2457	245.7	4.6586e-003	
2458	245.8	4.6754e-003	
2459	245.9	4.6923e-003	
2460	246.	4.7093e-003	
2461	246.1	4.7265e-003	
2462	246.2	4.7438e-003	
2463	246.3	4.7613e-003	
2464	246.4	4.7788e-003	
2465	246.5	4.7966e-003	
2466	246.6	4.8144e-003	
2467	246.7	4.8324e-003	
2468	246.8	4.8505e-003	
2469	246.9	4.8688e-003	
2470	247.	4.8873e-003	
2471	247.1	4.9058e-003	
2472	247.2	4.9246e-003	
2473	247.3	4.9434e-003	
2474	247.4	4.9625e-003	
2475	247.5	4.9816e-003	
2476	247.6	5.001e-003	
2477	247.7	5.0205e-003	
2478	247.8	5.0401e-003	
2479	247.9	5.0599e-003	
2480	248.	5.0799e-003	
2481	248.1	5.1e-003	
2482	248.2	5.1204e-003	
2483	248.3	5.1408e-003	
2484	248.4	5.1615e-003	
2485	248.5	5.1823e-003	
2486	248.6	5.2033e-003	
2487	248.7	5.2245e-003	
2488	248.8	5.2459e-003	
2489	248.9	5.2674e-003	
2490	249.	5.2892e-003	
2491	249.1	5.3111e-003	
2492	249.2	5.3332e-003	
2493	249.3	5.3555e-003	
2494	249.4	5.378e-003	
2495	249.5	5.4007e-003	
2496	249.6	5.4236e-003	
2497	249.7	5.4467e-003	
2498	249.8	5.47e-003	
2499	249.9	5.4935e-003	
2500	250.	5.5173e-003	
2501	250.1	5.5412e-003	
2502	250.2	5.5654e-003	
2503	250.3	5.5897e-003	
2504	250.4	5.6143e-003	
2505	250.5	5.6392e-003	
2506	250.6	5.6642e-003	
2507	250.7	5.6895e-003	
2508	250.8	5.7151e-003	
2509	250.9	5.7408e-003	
2510	251.	5.7668e-003	
2511	251.1	5.7931e-003	
2512	251.2	5.8196e-003	
2513	251.3	5.8464e-003	
2514	251.4	5.8734e-003	
2515	251.5	5.9007e-003	
2516	251.6	5.9282e-003	
2517	251.7	5.956e-003	
2518	251.8	5.9841e-003	
2519	251.9	6.0125e-003	
2520	252.	6.0411e-003	
2521	252.1	6.07e-003	
2522	252.2	6.0992e-003	
2523	252.3	6.1287e-003	
2524	252.4	6.1585e-003	
2525	252.5	6.1886e-003	
2526	252.6	6.219e-003	
2527	252.7	6.2498e-003	
2528	252.8	6.2808e-003	
2529	252.9	6.3122e-003	
2530	253.	6.3438e-003	
2531	253.1	6.3758e-003	
2532	253.2	6.4082e-003	
2533	253.3	6.4409e-003	
2534	253.4	6.4739e-003	
2535	253.5	6.5073e-003	
2536	253.6	6.541e-003	
2537	253.7	6.5752e-003	
2538	253.8	6.6096e-003	
2539	253.9	6.6445e-003	
2540	254.	6.6797e-003	
2541	254.1	6.7153e-003	
2542	254.2	6.7514e-003	
2543	254.3	6.7878e-003	
2544	254.4	6.8246e-003	
2545	254.5	6.8618e-003	
2546	254.6	6.8995e-003	
2547	254.7	6.9376e-003	
2548	254.8	6.9761e-003	
2549	254.9	7.0151e-003	
2550	255.	7.0545e-003	
2551	255.1	7.0944e-003	
2552	255.2	7.1347e-003	
2553	255.3	7.1755e-003	
2554	255.4	7.2168e-003	
2555	255.5	7.2586e-003	
2556	255.6	7.3009e-003	
2557	255.7	7.3437e-003	
2558	255.8	7.387e-003	
2559	255.9	7.4309e-003	
2560	256.	7.4752e-003	
2561	256.1	7.5202e-003	
2562	256.2	7.5657e-003	
2563	256.3	7.6117e-003	
2564	256.4	7.6584e-003	
2565	256.5	7.7056e-003	
2566	256.6	7.7534e-003	
2567	256.7	7.8019e-003	
2568	256.8	7.8509e-003	
2569	256.9	7.9006e-003	
2570	257.	7.951e-003	
2571	257.1	8.002e-003	
2572	257.2	8.0537e-003	
2573	257.3	8.106e-003	
2574	257.4	8.1591e-003	
2575	257.5	8.2129e-003	
2576	257.6	8.2674e-003	
2577	257.7	8.3227e-003	
2578	257.8	8.3787e-003	
2579	257.9	8.4355e-003	
2580	258.	8.4931e-003	
2581	258.1	8.5515e-003	
2582	258.2	8.6107e-003	
2583	258.3	8.6708e-003	
2584	258.4	8.7317e-003	
2585	258.5	8.7936e-003	
2586	258.6	8.8563e-003	
2587	258.7	8.9199e-003	
2588	258.8	8.9845e-003	
2589	258.9	9.05e-003	
2590	259.	9.1165e-003	
2591	259.1	9.184e-003	
2592	259.2	9.2525e-003	
2593	259.3	9.3221e-003	
2594	259.4	9.3928e-003	
2595	259.5	9.4645e-003	
2596	259.6	9.5374e-003	
2597	259.7	9.6115e-003	
2598	259.8	9.6867e-003	
2599	259.9	9.7631e-003	
2600	260.	9.8407e-003	
2601	260.1	9.9196e-003	
2602	260.2	9.9998e-003	
2603	260.3	1.0081e-002	
2604	260.4	1.0164e-002	
2605	260.5	1.0249e-002	
2606	260.6	1.0334e-002	
2607	260.7	1.0421e-002	
2608	260.8	1.051e-002	
2609	260.9	1.06e-002	
2610	261.	1.0692e-002	
2611	261.1	1.0785e-002	
2612	261.2	1.0881e-002	
2613	261.3	1.0977e-002	
2614	261.4	1.1076e-002	
2615	261.5	1.1176e-002	
2616	261.6	1.1278e-002	
2617	261.7	1.1383e-002	
2618	261.8	1.1489e-002	
2619	261.9	1.1597e-002	
2620	262.	1.1707e-002	
2621	262.1	1.1819e-002	
2622	262.2	1.1934e-002	
2623	262.3	1.205e-002	
2624	262.4	1.2169e-002	
2625	262.5	1.2291e-002	
2626	262.6	1.2415e-002	
2627	262.7	1.2541e-002	
2628	262.8	1.267e-002	
2629	262.9	1.2802e-002	
2630	263.	1.2936e-002	
2631	263.1	1.3074e-002	
2632	263.2	1.3214e-002	
2633	263.3	1.3358e-002	
2634	263.4	1.3504e-002	
2635	263.5	1.3654e-002	
2636	263.6	1.3807e-002	
2637	263.7	1.3964e-002	
2638	263.8	1.4124e-002	
2639	263.9	1.4288e-002	
2640	264.	1.4456e-002	
2641	264.1	1.4627e-002	
2642	264.2	1.4803e-002	
2643	264.3	1.4984e-002	
2644	264.4	1.5168e-002	
2645	264.5	1.5357e-002	
2646	264.6	1.5551e-002	
2647	264.7	1.575e-002	
2648	264.8	1.5954e-002	
2649	264.9	1.6163e-002	
2650	265.	1.6378e-002	
2651	265.1	1.6598e-002	
2652	265.2	1.6825e-002	
2653	265.3	1.7058e-002	
2654	265.4	1.7297e-002	
2655	265.5	1.7542e-002	
2656	265.6	1.7795e-002	
2657	265.7	1.8055e-002	
2658	265.8	1.8323e-002	
2659	265.9	1.8598e-002	
2660	266.	1.8882e-002	
2661	266.1	1.9175e-002	
2662	266.2	1.9476e-002	
2663	266.3	1.9787e-002	
2664	266.4	2.0108e-002	
2665	266.5	2.0439e-002	
2666	266.6	2.0781e-002	
2667	266.7	2.1134e-002	
2668	266.8	2.1499e-002	
2669	266.9	2.1876e-002	
2670	267.	2.2267e-002	
2671	267.1	2.2671e-002	
2672	267.2	2.3089e-002	
2673	267.3	2.3523e-002	
2674	267.4	2.3972e-002	
2675	267.5	2.4439e-002	
2676	267.6	2.4923e-002	
2677	267.7	2.5425e-002	
2678	267.8	2.5947e-002	
2679	267.9	2.649e-002	
2680	268.	2.7055e-002	
2681	268.1	2.7643e-002	
2682	268.2	2.8255e-002	
2683	268.3	2.8893e-002	
2684	268.4	2.9558e-002	
2685	268.5	3.0253e-002	
2686	268.6	3.0978e-002	
2687	268.7	3.1735e-002	
2688	268.8	3.2527e-002	
2689	268.9	3.3355e-002	
2690	269.	3.4222e-002	
2691	269.1	3.5129e-002	
2692	269.2	3.608e-002	
2693	269.3	3.7077e-002	
2694	269.4	3.8122e-002	
2695	269.5	3.9219e-002	
2696	269.6	4.0369e-002	
2697	269.7	4.1577e-002	
2698	269.8	4.2844e-002	
2699	269.9	4.4174e-002	
2700	270.	4.5569e-002	
2701	270.1	4.7031e-002	
2702	270.2	4.8562e-002	
2703	270.3	5.0163e-002	
2704	270.4	5.1835e-002	
2705	270.5	5.3576e-002	
2706	270.6	5.5385e-002	
2707	270.7	5.7255e-002	
2708	270.8	5.9181e-002	
2709	270.9	6.1152e-002	
2710	271.	6.3153e-002	
